Player_id,Player_name,Positions,Date_of_birth,Height,Weight,Overall_rating,Potential_rating,Best_position,Best_overall_rating,Value,Wage,Team_id,Nationality,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Defensive_awareness,Standing_tackle,Sliding_tackle,Diving,Handling,Kicking,Gk_positioning,Reflexes,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Preferred_foot,Weak_foot,Skill_moves,International_reputations,Dribbling,Curve,Fk_accuracy,Long_passing,Ball_control
11,Virgil van Dijk,CB,1991-07-08,193,92,90,91,CB,90,113000000,210000,1,Netherlands,53,52,87,79,45,93,93,86,13,10,13,11,11,83,90,47,65,62,90,72,79,61,89,53,81,90,75,92,64,Right,3,2,3,70,60,70,86,77
12,Marc-André ter Stegen,GK,1992-04-30,187,85,90,93,GK,90,110000000,260000,5,Germany,18,14,11,61,14,25,13,10,88,85,88,88,90,43,22,11,70,25,70,38,50,37,86,43,66,79,35,78,10,Right,4,1,3,21,18,12,63,30
13,Carlos Henrique Venancio Casimiro,CDM,1992-02-23,185,84,89,89,CDM,89,90500000,310000,3,Brazil,58,64,80,84,63,84,88,87,13,14,16,12,12,91,87,72,80,66,84,60,69,61,87,66,88,87,90,91,81,Right,3,2,3,69,63,74,84,79
14,Thibaut Courtois,GK,1992-05-11,199,96,89,90,GK,89,82000000,250000,3,Belgium,14,14,13,33,12,20,18,16,84,89,74,85,88,23,15,13,44,27,66,42,52,61,84,45,56,68,38,70,17,Left,3,1,4,13,19,20,35,23
15,Manuel Neuer,GK,1986-03-27,193,92,89,89,GK,89,17500000,130000,4,Germany,15,13,25,55,11,17,10,11,87,87,91,86,89,29,30,12,70,47,70,54,60,51,86,35,68,77,43,80,16,Right,4,1,5,30,14,11,59,46
16,Karim Benzema,"CF, ST",1987-12-19,185,81,89,89,CF,89,83500000,350000,3,France,75,88,91,86,86,47,24,18,13,11,5,5,7,63,39,90,87,84,90,77,72,79,91,69,84,79,78,80,79,Right,4,4,4,87,81,73,73,90
17,Sergio Ramos García,CB,1986-03-30,184,82,89,89,CB,89,33500000,300000,3,Spain,66,65,92,82,69,85,88,90,11,8,9,7,11,90,88,73,71,92,88,72,70,78,92,66,79,93,81,85,64,Right,3,3,4,65,74,76,83,83
18,Sergio Leonel Agüero del Castillo,ST,1988-06-02,173,70,89,89,ST,89,83500000,300000,2,Argentina,70,94,78,83,86,30,29,24,13,15,6,11,14,65,24,94,83,75,91,79,78,84,92,91,89,78,78,74,84,Right,4,4,4,88,83,73,64,89
19,N'Golo Kanté,"CDM, CM",1991-03-29,168,70,88,88,CDM,88,78000000,190000,9,France,68,65,54,85,56,89,90,85,15,12,10,7,10,90,91,72,79,54,85,79,76,82,91,92,71,77,96,72,65,Right,3,2,3,79,49,49,79,80
20,Joshua Kimmich,"CDM, RB",1995-02-08,176,73,88,90,CDM,88,103000000,145000,4,Germany,91,66,72,87,67,82,84,79,8,15,7,15,15,89,82,80,84,44,85,77,66,84,88,84,78,79,95,67,84,Right,4,3,3,83,85,61,86,85
21,Paulo Bruno Exequiel Dybala,"CF, CAM",1993-11-15,177,75,88,89,CAM,89,109000000,190000,6,Argentina,82,84,64,87,88,32,48,40,5,4,4,5,8,48,42,85,87,86,84,89,82,92,84,90,82,75,78,60,87,Left,3,4,3,91,88,88,75,94
22,Ederson Santana de Moraes,GK,1993-08-17,188,86,88,91,GK,88,92000000,195000,2,Brazil,20,14,14,57,18,29,15,8,86,82,93,86,88,38,27,20,70,17,70,64,63,60,87,48,70,66,41,78,18,Left,3,1,2,23,15,20,59,40
23,Raheem Shaquille Sterling,"LW, RW",1994-12-08,170,69,88,90,LW,88,114500000,270000,2,England,78,85,46,84,67,47,53,47,15,12,12,15,9,59,30,92,82,69,80,96,90,94,90,94,78,57,79,65,79,Right,3,4,3,90,77,63,69,88
24,Harry Kane,ST,1993-07-28,188,89,88,89,ST,88,109000000,220000,11,England,75,94,85,81,85,56,36,38,8,10,11,14,11,81,35,93,83,90,91,66,69,69,90,73,91,79,84,84,86,Right,4,3,3,80,80,68,83,84
25,Kalidou Koulibaly,CB,1991-06-20,187,89,88,88,CB,88,76500000,140000,17,Senegal,30,22,84,74,14,91,89,87,7,11,7,13,5,87,87,35,52,33,82,73,77,52,85,41,55,82,70,94,15,Right,3,2,3,69,28,28,63,74
26,손흥민 孙兴慜,"LM, CF",1992-07-08,183,78,88,88,LM,88,97500000,200000,11,Korea Republic,81,87,68,83,78,50,34,33,11,13,13,6,10,62,39,89,83,73,88,86,90,86,90,78,88,56,87,64,90,Right,5,4,3,89,85,70,70,87
27,Eden Hazard,"LW, ST",1991-01-07,175,74,88,88,LW,88,89500000,350000,3,Belgium,77,82,61,85,83,34,27,22,11,12,6,8,8,54,41,85,86,87,90,91,86,92,86,93,82,56,82,63,78,Right,4,4,4,93,83,79,81,91
28,Toni Kroos,CM,1990-01-04,183,76,88,88,CM,88,87500000,310000,3,Germany,88,76,58,93,82,72,73,60,10,11,13,7,10,60,79,76,90,73,88,57,52,63,89,71,89,32,75,72,86,Right,5,3,4,80,86,84,93,89
29,Samir Handanovič,GK,1984-07-14,193,92,88,88,GK,88,10000000,100000,13,Slovenia,12,10,10,42,12,25,10,13,88,85,73,89,89,25,22,12,41,23,69,51,55,47,83,36,55,78,41,71,19,Right,3,1,3,18,12,14,40,16
30,Jadon Sancho,"RM, CF, CAM",2000-03-25,180,76,87,93,CAM,89,124000000,82000,12,England,83,81,38,88,83,32,41,32,7,11,10,11,13,44,39,83,87,60,84,86,81,91,87,90,70,51,77,67,63,Right,3,5,3,92,81,48,68,91
31,Trent Alexander-Arnold,RB,1998-10-07,180,69,87,92,RB,87,114000000,110000,1,England,93,56,69,85,62,79,83,79,14,15,14,6,7,74,82,76,84,55,81,77,83,74,83,74,80,66,88,62,74,Right,4,3,2,77,88,85,89,87
32,Bernardo Mota Veiga de Carvalho e Silva,"RW, CAM, CM",1994-08-10,173,64,87,88,RW,87,95000000,230000,2,Portugal,85,79,51,86,70,49,59,40,9,10,14,12,9,69,49,85,85,68,87,85,78,94,85,92,76,51,93,54,76,Left,3,4,2,92,84,67,76,92
33,Andrew Robertson,LB,1994-03-11,178,64,87,89,LB,87,90500000,155000,1,Scotland,90,57,67,82,32,83,84,81,11,8,10,7,14,85,82,77,79,55,83,79,85,78,84,74,78,62,95,65,65,Left,2,3,3,80,82,38,76,82
34,Aymeric Laporte,CB,1994-05-27,189,85,87,90,CB,88,92500000,200000,2,France,58,45,86,82,40,89,89,88,10,11,5,14,5,81,87,54,65,44,85,60,65,59,87,60,68,76,72,85,47,Left,3,2,2,63,61,69,80,78
35,Bruno Miguel Borges Fernandes,"CAM, CM",1994-09-08,179,69,87,90,CAM,88,105500000,195000,10,Portugal,87,77,58,88,86,72,67,55,12,14,15,8,14,70,74,83,90,91,86,78,76,79,86,79,89,72,94,67,89,Right,4,4,2,85,86,87,87,88
36,Fábio Henrique Tavares,CDM,1993-10-23,188,78,87,89,CDM,87,88500000,155000,1,Brazil,75,63,75,85,47,86,87,85,13,12,6,8,8,86,87,70,79,90,84,66,68,66,84,65,81,75,88,81,70,Right,2,3,3,76,71,53,83,82
37,Roberto Firmino Barbosa de Oliveira,CF,1991-10-02,181,76,87,87,CF,87,81500000,190000,1,Brazil,73,80,75,87,85,60,64,42,8,11,9,6,10,75,58,86,86,72,88,78,77,85,90,86,82,81,88,74,77,Right,4,5,3,90,81,65,76,91
38,Antoine Griezmann,"ST, LW, RW",1991-03-21,176,73,87,87,ST,87,79500000,290000,5,France,83,88,83,84,87,59,54,49,14,8,14,13,14,73,49,89,85,86,89,80,79,91,92,83,81,90,86,63,82,Left,3,4,4,87,86,85,82,89
39,Keylor Navas Gamboa,GK,1986-12-15,185,80,87,87,GK,87,26000000,110000,7,Costa Rica,11,15,11,30,11,28,14,14,90,81,75,82,90,32,20,16,68,25,67,54,53,60,84,61,56,74,39,75,13,Right,3,1,3,16,11,15,37,19
40,Ciro Immobile,ST,1990-02-20,185,85,87,87,ST,87,78000000,125000,16,Italy,55,93,81,80,85,34,33,32,6,8,15,12,6,77,40,93,71,88,86,82,85,75,90,77,86,77,78,77,80,Right,4,3,3,83,70,51,53,84
41,Sergio Busquets i Burgos,"CDM, CM",1988-07-16,189,76,87,87,CDM,87,56000000,240000,5,Spain,62,67,68,89,44,84,83,80,5,8,13,9,13,81,85,77,84,60,92,40,43,67,84,50,61,66,81,74,54,Right,3,3,4,81,66,68,83,88
42,Pierre-Emerick Aubameyang,"ST, LW",1989-06-18,187,80,87,87,ST,87,67500000,170000,14,Gabon,76,91,75,77,84,27,29,36,6,9,15,9,9,43,48,93,77,78,88,91,94,77,88,68,82,75,80,74,78,Right,4,4,3,80,81,76,64,82
43,Wojciech Szczęsny,GK,1990-04-18,195,90,87,87,GK,87,53000000,105000,6,Poland,12,12,16,32,14,20,13,12,86,82,73,87,88,40,15,14,48,18,65,51,47,55,82,51,55,71,45,65,14,Right,3,1,3,11,16,14,36,22
44,Ángel Fabián Di María Hernández,"RW, LW",1988-02-14,180,69,87,87,RW,87,63000000,160000,7,Argentina,88,79,51,83,78,41,55,52,10,7,11,12,11,73,42,84,88,73,86,82,83,94,84,76,83,72,78,60,86,Left,2,5,4,88,89,88,80,87
45,Luka Modrić,CM,1985-09-09,172,66,87,87,CM,87,36500000,260000,3,Croatia,86,72,55,91,76,68,75,71,13,9,7,14,9,62,79,78,90,82,92,76,70,91,88,92,79,67,83,58,82,Right,4,4,4,85,85,78,89,90
46,Luis Alberto Suárez Díaz,ST,1987-01-24,182,83,87,87,ST,87,51000000,115000,8,Uruguay,80,92,84,83,90,57,45,38,27,25,31,33,37,87,41,91,84,83,85,72,68,76,92,78,89,69,78,85,88,Right,4,3,5,84,86,82,77,84
47,Hugo Lloris,GK,1986-12-26,188,82,87,87,GK,87,26000000,125000,11,France,13,10,10,50,11,29,10,18,89,82,68,84,90,31,27,10,30,40,65,65,62,55,85,54,51,74,41,43,14,Left,1,1,4,10,11,10,50,34
48,Giorgio Chiellini,CB,1984-08-14,187,85,87,87,CB,87,21000000,95000,6,Italy,54,33,83,65,45,94,90,88,3,3,2,4,3,90,88,28,50,50,84,60,70,57,82,57,78,87,54,87,49,Left,3,2,4,59,60,31,65,61
49,Jamie Vardy,ST,1987-01-11,179,74,86,86,ST,86,43500000,160000,18,England,68,92,79,69,82,57,50,53,15,14,7,15,11,87,49,92,73,84,87,90,87,72,90,75,87,79,79,68,65,Right,3,3,3,77,67,57,48,81
50,Serge Gnabry,"RM, LM, RW",1995-07-14,175,75,86,88,RM,86,88000000,110000,4,Germany,79,87,42,82,83,45,44,43,14,10,10,9,7,63,38,86,83,68,80,90,77,86,86,88,87,65,78,69,82,Right,4,4,3,88,74,62,78,83
51,Daniel Carvajal Ramos,RB,1992-01-11,173,73,86,86,RB,86,61500000,230000,3,Spain,84,51,72,83,49,83,83,85,13,13,15,9,15,84,83,75,74,45,82,79,80,79,84,81,68,77,89,74,47,Right,3,3,3,78,76,47,74,84
52,Raphaël Varane,CB,1993-04-25,191,81,86,88,CB,87,72500000,220000,3,France,42,46,85,78,42,89,87,86,11,11,9,5,14,80,87,52,59,43,83,79,85,62,86,39,52,81,75,86,53,Right,3,2,3,55,46,52,77,79
53,Marco Verratti,"CM, CDM",1992-11-05,165,60,86,87,CM,86,77500000,135000,7,Italy,75,60,55,90,64,78,82,83,12,12,15,15,10,89,85,71,88,64,94,68,61,91,87,94,56,65,76,53,58,Right,4,4,3,90,78,64,89,90
54,Paul Pogba,"CM, CDM",1993-03-15,191,84,86,87,CM,86,77500000,190000,10,France,80,75,75,86,84,63,67,65,5,6,2,4,3,78,64,81,88,83,87,66,79,73,81,66,90,82,83,89,82,Right,4,5,4,87,85,82,91,90
55,David De Gea Quintana,GK,1990-11-07,192,82,86,86,GK,86,46500000,150000,10,Spain,17,13,21,50,13,25,21,13,88,81,78,82,89,38,30,12,61,29,65,57,58,63,83,43,59,67,43,60,12,Right,3,1,4,18,21,19,47,38
56,Thomas Müller,"CAM, RM, RW",1989-09-13,186,75,86,86,CAM,86,65500000,130000,4,Germany,85,85,81,84,84,47,57,46,6,7,11,14,14,62,58,94,85,60,84,68,68,73,94,71,78,77,86,66,81,Right,4,3,4,75,81,59,78,82
57,Jordi Alba Ramos,LB,1989-03-21,170,68,86,86,LB,86,49500000,220000,5,Spain,85,73,70,84,60,74,80,82,13,15,13,6,13,75,81,83,78,59,80,88,87,90,82,85,64,80,88,61,66,Left,3,3,3,81,80,63,79,84
58,Jordan Brian Henderson,"CDM, CM",1990-06-17,182,80,86,86,CDM,86,57000000,140000,1,England,82,73,65,86,71,84,83,77,7,13,7,9,13,84,85,78,83,64,82,66,65,69,86,68,77,78,91,78,75,Right,3,3,2,78,80,74,87,84
59,Mats Hummels,CB,1988-12-16,191,94,86,86,CB,86,46500000,95000,12,Germany,65,55,87,82,60,90,88,86,15,6,10,5,6,71,91,56,80,68,89,46,67,63,87,62,71,68,65,86,51,Right,3,3,4,69,66,53,86,81
60,Yann Sommer,GK,1988-12-17,183,79,86,86,GK,86,36000000,55000,22,Switzerland,13,13,10,40,8,9,19,12,80,86,85,87,85,38,21,15,64,24,57,48,54,55,84,58,64,73,45,68,12,Right,4,1,3,15,12,13,31,25
61,David Josué Jiménez Silva,"CAM, CM",1986-01-08,173,67,86,86,CAM,86,32000000,58000,27,Spain,84,72,53,92,82,58,53,29,6,15,7,6,12,56,50,86,91,75,92,68,61,85,87,87,72,64,70,46,73,Left,2,4,4,86,82,77,84,91
62,Gerard Piqué Bernabéu,CB,1987-02-02,194,85,86,86,CB,86,32500000,220000,5,Spain,57,65,84,81,57,88,86,84,10,11,14,15,8,79,87,64,72,69,87,48,64,57,88,35,62,74,69,87,51,Right,3,2,4,63,58,43,81,80
63,Alejandro Darío Gómez,"CAM, CF, ST",1988-02-15,167,68,86,86,CAM,86,54000000,100000,24,Argentina,83,80,38,86,72,50,30,34,8,11,12,9,6,56,40,82,87,72,85,94,86,93,86,94,76,70,73,44,82,Right,4,4,3,87,82,79,77,86
64,Kai Havertz,"CAM, RM, CF",1999-06-11,188,83,85,93,CAM,87,121000000,105000,9,Germany,73,85,78,84,80,39,46,38,6,8,11,10,12,42,38,84,82,73,84,78,88,78,85,74,74,75,82,69,78,Left,4,4,3,86,84,53,78,87
65,Matthijs de Ligt,CB,1999-08-12,189,89,85,92,CB,87,99000000,81000,6,Netherlands,52,50,86,75,45,86,85,82,12,11,11,12,10,83,83,44,63,40,82,68,75,56,84,60,82,84,76,88,66,Right,4,2,3,66,48,55,74,76
66,Milan Škriniar,CB,1995-02-11,188,80,85,89,CB,86,67000000,130000,13,Slovakia,40,42,82,73,40,92,87,83,10,13,12,8,12,86,86,30,57,56,81,70,68,48,83,51,50,78,73,84,30,Right,4,2,1,67,34,30,69,69
67,Rodrigo Hernández Cascante,"CDM, CM",1996-06-22,191,82,85,88,CDM,85,66500000,145000,2,Spain,63,64,75,85,59,83,84,78,10,10,7,14,8,76,83,75,82,46,85,66,65,68,82,69,74,69,84,79,76,Right,4,3,2,76,65,54,82,82
68,Marcus Rashford,"LM, ST",1997-10-31,186,70,85,91,RM,86,86500000,150000,10,England,77,83,68,81,73,47,40,33,11,6,15,7,14,73,42,82,82,81,82,89,93,86,86,75,90,72,87,76,81,Right,4,5,2,87,82,76,69,85
69,Gianluigi Donnarumma,GK,1999-02-25,196,90,85,92,GK,85,93500000,34000,25,Italy,12,12,12,34,8,20,14,16,89,81,76,83,89,30,26,14,50,24,68,46,54,64,79,38,57,72,34,72,18,Right,3,1,3,28,12,14,24,28
70,Frenkie de Jong,CM,1997-05-12,180,74,85,90,CM,87,81000000,190000,5,Netherlands,75,63,66,90,69,76,76,77,7,13,10,10,9,70,82,73,86,45,90,80,80,83,88,79,68,76,90,74,61,Right,3,4,3,87,84,64,86,88
71,Sergej Milinković-Savić,"CM, CDM, CAM",1995-02-27,191,76,85,89,CM,86,74500000,95000,16,Serbia,64,80,86,85,74,78,79,74,7,10,7,16,7,79,78,79,85,56,84,66,72,64,83,63,83,85,85,88,80,Right,4,4,2,86,78,75,85,88
72,Leroy Sané,LM,1996-01-11,184,75,85,90,LM,85,81500000,100000,4,Germany,83,81,72,81,85,36,32,35,8,12,9,9,14,61,34,84,82,71,80,91,95,84,79,78,87,64,70,69,78,Left,3,4,2,88,83,82,64,85
73,Clément Nicolas Laurent Lenglet,CB,1995-06-17,186,81,85,89,CB,86,67000000,190000,5,France,55,39,83,78,37,90,86,81,10,10,9,12,7,80,87,54,66,49,82,76,72,61,84,60,58,85,75,83,46,Left,4,2,2,57,59,31,74,76
74,Timo Werner,"ST, LW",1996-03-06,180,76,85,88,ST,87,74500000,135000,9,Germany,69,88,78,78,86,39,20,19,9,9,8,15,9,63,37,88,65,78,82,93,89,83,87,76,85,75,83,67,78,Right,4,3,3,84,70,58,55,85
75,Ricardo Domingos Barbosa Pereira,RB,1993-10-06,175,70,85,86,RB,85,58000000,120000,18,Portugal,82,63,65,83,59,82,84,83,16,12,15,11,11,79,81,75,77,61,81,84,83,79,85,79,74,75,88,69,64,Right,4,3,3,82,78,52,78,82
76,Leon Goretzka,"CM, CDM",1995-02-06,189,76,85,88,CM,87,71000000,110000,4,Germany,75,79,84,84,69,74,81,76,13,8,15,11,9,81,82,83,84,60,82,77,79,76,87,70,79,78,85,88,83,Right,4,3,3,83,76,75,81,85
77,Hakim Ziyech,"CAM, RW",1993-03-19,181,65,85,86,CAM,85,62000000,140000,9,Morocco,88,73,53,86,74,44,56,40,11,7,11,8,14,73,52,82,89,67,79,83,77,85,84,78,83,37,80,59,77,Left,2,5,3,83,90,78,89,85
78,Marcos Aoás Corrêa,"CB, CDM",1994-05-14,183,75,85,89,CB,87,66000000,115000,7,Brazil,68,33,84,82,31,87,87,87,6,6,12,10,13,80,86,59,68,47,86,70,73,69,85,67,61,89,80,75,35,Right,3,3,3,64,55,32,82,79
79,Riyad Mahrez,"RW, RM",1991-02-21,179,67,85,85,RW,85,53000000,210000,2,Algeria,83,79,48,80,76,45,31,22,15,9,13,11,6,48,39,80,84,70,84,87,79,92,81,88,79,60,76,55,80,Left,4,5,3,90,84,78,75,91
80,Mauro Emanuel Icardi Rivero,ST,1993-02-19,181,75,85,86,ST,85,63000000,135000,7,Argentina,47,90,88,76,85,45,24,20,13,9,5,7,9,56,22,92,72,82,83,74,73,73,86,75,85,93,66,72,71,Right,4,3,3,76,76,48,54,82
81,Luis Alberto Romero Alconchel,"CAM, CM, CF",1992-09-28,183,74,85,85,CAM,85,57500000,100000,16,Spain,76,77,49,90,76,58,68,45,6,8,6,12,11,29,55,80,88,56,78,76,72,81,80,74,77,53,75,64,76,Right,3,4,2,86,86,81,89,88
82,Lorenzo Insigne,"LW, CF",1991-06-04,163,59,85,85,LW,85,53000000,120000,17,Italy,83,75,59,83,74,53,24,22,8,4,14,9,10,34,26,81,85,74,83,92,84,93,80,93,78,50,70,34,84,Right,4,4,3,90,87,77,78,93
83,Jorge Resurrección Merodio,"CM, RM, LM",1992-01-08,176,75,85,85,CM,85,54000000,90000,8,Spain,85,72,61,87,56,80,80,70,14,12,5,10,13,79,80,82,84,59,84,68,66,73,88,80,83,63,94,75,80,Right,4,3,3,80,85,76,84,84
84,Bernd Leno,GK,1992-03-04,190,82,85,87,GK,85,46000000,105000,14,Germany,9,9,13,50,10,27,15,18,85,83,80,84,86,28,25,7,56,23,66,55,56,52,81,44,60,73,43,70,14,Right,3,1,3,16,9,8,48,35
85,Romelu Lukaku Menama,ST,1993-05-13,191,94,85,86,ST,85,63000000,165000,13,Belgium,73,86,85,79,77,30,41,30,8,15,14,7,10,71,27,86,78,78,83,77,84,60,86,46,87,71,73,95,74,Left,4,3,3,78,78,66,71,78
86,Alex Sandro Lobo Silva,"LB, LM",1991-01-26,180,80,85,85,LB,85,47500000,120000,6,Brazil,84,55,76,81,68,80,81,82,7,7,9,12,5,82,82,70,70,60,80,78,83,78,84,77,80,79,90,77,72,Left,3,3,3,80,78,59,71,81
87,Christian Dannemann Eriksen,"CAM, CM, RM",1992-02-14,181,76,85,85,CAM,85,54500000,155000,13,Denmark,86,77,52,90,80,59,57,22,9,14,7,7,6,46,56,82,90,67,86,74,70,77,84,80,84,49,92,56,89,Right,5,4,3,77,89,85,87,90
88,Daniel Parejo Muñoz,CM,1989-04-16,182,74,85,85,CM,85,44000000,59000,20,Spain,86,83,61,92,72,70,70,69,5,9,12,14,8,58,81,82,89,88,85,52,49,63,80,72,81,49,78,70,88,Right,4,3,2,82,88,93,90,86
89,Thiago Alcântara do Nascimento,"CM, CDM",1991-04-11,174,70,85,85,CM,85,52500000,150000,1,Spain,78,68,54,89,84,67,71,68,6,11,7,9,13,54,83,75,85,75,86,74,55,91,85,90,75,75,73,59,73,Right,3,5,3,90,85,77,89,91
90,Kyle Walker,RB,1990-05-28,183,70,85,85,RB,85,46500000,170000,2,England,81,51,74,78,57,77,83,82,12,6,16,15,8,78,80,68,69,63,75,90,94,66,84,69,86,83,89,79,69,Right,2,3,3,79,76,71,76,79
91,Marco Reus,"CAM, CF",1989-05-31,180,71,85,85,CAM,85,44500000,95000,12,Germany,85,86,44,85,89,50,37,45,12,12,13,13,11,51,48,86,84,91,85,82,78,83,85,82,87,70,67,66,83,Right,4,4,4,85,88,86,76,87
92,Péter Gulácsi,GK,1990-05-06,191,86,85,85,GK,85,36000000,65000,15,Hungary,16,10,23,35,10,25,16,20,84,85,82,84,86,34,23,11,42,24,45,42,44,41,82,42,62,67,35,74,12,Right,2,1,2,19,18,11,31,25
93,Leonardo Bonucci,CB,1987-05-01,190,85,85,85,CB,85,26000000,110000,6,Italy,44,48,84,77,58,90,86,80,2,2,3,2,4,82,90,38,74,70,86,58,62,60,84,55,74,85,66,79,65,Right,4,2,3,69,56,61,84,75
94,Toby Alderweireld,CB,1989-03-02,186,81,85,85,CB,85,37000000,130000,11,Belgium,64,45,82,79,38,88,89,85,16,6,14,16,14,81,85,52,62,58,86,60,65,59,85,62,78,82,78,79,58,Right,3,2,3,62,63,69,82,75
95,Diego Roberto Godín Leal,CB,1986-02-16,187,78,85,85,CB,85,17500000,56000,72,Uruguay,52,42,85,79,47,90,86,84,6,8,15,5,15,85,87,48,52,50,80,59,55,57,74,53,67,89,62,85,43,Right,3,2,3,53,49,49,70,74
96,Georginio Wijnaldum,CM,1990-11-11,175,69,85,85,CM,85,52500000,150000,1,Netherlands,72,75,78,88,73,78,79,69,16,6,14,12,6,75,79,79,79,74,86,77,76,84,86,88,78,81,93,74,73,Right,4,4,3,85,78,73,81,88
97,Miralem Pjanić,CM,1990-04-02,178,72,85,85,CM,85,51500000,220000,5,Bosnia Herzegovina,81,56,60,90,72,78,76,70,7,7,13,7,8,70,78,68,88,79,86,68,66,75,84,81,78,59,81,59,82,Right,4,3,3,86,86,92,87,89
98,Dries Mertens,"CF, ST",1987-05-06,169,61,85,85,CF,85,34500000,115000,17,Belgium,79,84,40,82,70,25,40,40,7,10,8,10,4,59,36,85,83,79,81,90,82,94,86,92,80,58,70,37,81,Right,4,4,3,88,82,79,74,89
99,Thiago Emiliano da Silva,CB,1984-09-22,183,79,85,85,CB,85,14500000,95000,9,Brazil,60,40,81,80,61,87,86,84,9,12,5,9,10,76,88,59,70,60,86,57,61,67,81,66,71,90,71,82,65,Right,3,2,4,67,62,61,80,79
100,Erling Braut Haaland,ST,2000-07-21,194,88,84,92,ST,85,92000000,56000,12,Norway,46,87,67,74,82,45,38,30,7,14,13,11,7,82,41,86,68,80,83,80,88,75,83,67,93,70,78,91,83,Left,3,3,2,75,77,62,49,78
101,Lautaro Javier Martínez,ST,1997-08-22,174,81,84,91,ST,86,86500000,130000,13,Argentina,56,86,84,78,83,56,31,44,11,8,8,8,13,86,45,85,77,74,83,84,83,86,84,78,80,88,77,83,74,Right,4,4,1,87,78,43,73,84
102,Arthur Henrique Ramos de Oliveira Melo,CM,1996-08-12,171,73,84,89,CM,86,63500000,100000,6,Brazil,73,70,58,88,63,76,79,70,6,13,13,11,12,75,77,75,86,69,90,68,65,79,85,90,78,68,76,68,76,Right,3,4,2,87,76,60,84,89
103,Mikel Oyarzabal Ugarte,"LW, RW",1997-04-21,181,79,84,89,CAM,85,63500000,47000,27,Spain,82,84,60,81,73,55,32,30,10,6,10,13,11,52,29,85,85,83,80,83,81,82,81,79,80,72,82,57,81,Left,3,3,1,85,74,71,73,85
